958	694	148	320	55
164	319	136	64	891
27	402	191	727	489
712	308	225	270	980
642	358	357	53	724
258	662	941	587	489
60	40	624	786	598
716	831	781	944	510
767	841	390	684	99
387	482	653	574	556
740	460	95	999	219
423	316	828	84	718
827	722	448	494	455
966	95	25	269	643
110	232	893	320	930
671	741	449	431	228
743	639	956	133	234
555	705	285	393	552
919	904	845	932	658
467	636	658	833	246
584	470	808	469	358
804	449	980	42	517
66	850	263	655	901
803	403	64	735	266
198	479	622	661	284
741	894	607	454	489
707	491	850	718	947
482	978	890	409	564
973	946	687	603	520
754	280	355	808	535
616	773	247	714	441
189	120	76	174	668
327	467	690	400	652
83	660	296	822	97
358	118	902	212	418
40	913	301	651	63
502	133	929	166	718
616	312	674	76	315
271	785	161	856	747
431	693	334	879	880
863	651	292	331	971
175	588	219	421	549
153	136	609	252	118
246	670	856	388	757
889	150	1000	654	869
340	63	666	227	748
251	546	734	805	866
807	513	658	14	610
330	155	383	382	911
863	30	397	452	502
771	444	56	911	804
239	158	450	513	9
68	675	556	227	963
553	930	185	848	530
51	654	185	939	633
640	583	75	119	489
195	498	971	308	618
967	374	820	655	651
534	404	713	310	579
410	129	612	338	828
49	707	931	237	972
743	179	990	195	354
39	562	645	3	814
404	915	432	925	161
689	471	455	208	182
578	256	423	134	526
562	633	686	53	940
376	17	482	525	321
291	151	963	381	326
57	751	993	713	933
43	252	351	409	55
740	684	225	530	550
276	745	312	65	945
41	445	975	352	603
829	794	231	104	180
776	475	582	510	423
32	640	412	86	799
383	849	200	354	849
753	836	615	431	826
449	870	16	66	669
484	400	597	188	620
228	792	229	143	633
48	642	988	374	579
573	601	237	576	252
437	874	744	858	504
817	600	16	34	799
66	773	11	285	193
549	615	690	187	219
741	706	827	999	268
563	88	43	831	871
519	854	802	303	465
644	263	804	67	213
587	36	643	91	497
196	66	537	699	706
325	378	532	770	718
144	809	808	466	840
40	449	409	174	797
927	420	395	990	100
918	241	592	977	74
487	649	829	822	767
710	463	485	688	265
847	522	724	458	847
192	301	518	364	655
455	934	566	624	479
366	332	786	81	223
32	825	292	659	160
198	913	371	256	964
342	328	152	778	4
432	944	299	742	366
426	424	863	936	677
461	3	517	498	803
661	158	241	779	631
668	979	715	525	421
486	347	986	94	712
223	420	177	740	643
14	40	310	393	635
773	350	836	904	850
923	200	602	162	314
624	210	125	666	693
421	621	703	587	731
921	534	502	499	891
236	695	318	891	478
812	301	994	377	17
151	950	46	142	644
313	458	857	205	909
935	948	367	911	723
662	454	473	385	156
56	825	302	39	208
438	919	922	590	806
764	280	110	446	979
398	227	719	497	589
337	513	684	435	220
464	876	489	675	950
803	430	543	263	109
518	357	704	332	801
316	804	567	409	482
365	973	297	625	188
63	445	45	868	58
255	884	766	41	325
464	53	639	315	837
120	339	1000	381	981
782	25	173	301	938
447	863	823	339	473
134	403	1000	195	430
229	551	352	332	463
922	323	392	278	342
82	426	978	713	517
396	255	733	206	821
759	234	532	789	691
126	93	244	739	678
702	161	174	230	764
613	862	34	418	323
798	530	138	764	549
433	69	804	121	66
42	582	847	542	701
449	962	583	826	282
498	562	802	785	875
503	275	399	820	874
355	535	43	281	880
695	266	762	31	315
143	493	46	744	235
509	781	474	906	45
40	221	416	916	281
90	157	415	773	578
769	789	155	239	166
455	628	688	61	432
266	142	440	655	875
9	339	392	513	797
484	597	763	278	891
309	948	343	481	458
631	955	463	23	422
256	588	385	322	367
38	131	52	362	85
793	646	637	597	923
738	723	976	925	80
84	758	56	888	112
420	419	237	32	49
932	197	200	751	963
181	160	466	81	480
266	405	811	511	133
372	281	954	749	486
190	13	501	760	834
294	824	213	938	348
912	659	319	135	484
609	763	744	812	355
36	905	17	635	342
817	390	397	237	416
785	593	675	72	174
191	91	114	914	791
377	16	37	674	671
731	338	795	776	531
892	824	566	567	326
242	543	470	370	88
439	283	70	20	535
602	429	527	147	185
523	336	748	883	119
297	963	879	832	733
769	872	67	853	87
815	208	615	496	511
75	990	649	860	110
461	105	232	698	550
260	931	416	58	722
414	757	627	635	953
783	590	344	993	737
115	470	358	482	795
815	700	264	656	764
681	474	293	496	994
746	432	581	23	165
534	484	529	378	239
819	341	930	657	6
137	140	987	162	501
435	776	589	327	867
443	562	558	634	578
20	329	185	663	346
515	753	552	640	835
946	885	794	823	705
772	473	3	428	382
663	145	487	88	259
161	843	166	899	645
154	663	109	596	600
108	188	249	158	844
639	77	418	762	444
57	192	947	397	328
685	451	129	606	607
917	495	98	782	402
217	255	325	673	560
370	41	886	892	68
3	735	383	533	337
507	812	868	204	203
384	461	385	146	754
168	970	947	459	386
631	998	112	339	462
192	680	684	543	699
418	815	156	561	771
730	814	946	521	18
362	457	537	423	177
12	665	218	448	248
815	817	999	650	443
591	146	916	79	102
972	937	330	569	457
438	791	945	229	453
64	740	665	29	883
985	115	584	467	131
618	164	672	366	357
869	158	595	464	969
329	39	755	666	215
684	12	445	440	923
65	667	779	374	627
880	736	825	936	769
997	319	378	540	401
104	55	741	927	313
668	606	714	533	19
893	417	825	488	790
267	805	120	500	119
465	420	565	80	906
585	470	911	468	912
903	683	930	955	1
521	742	129	947	813
758	590	16	391	472
852	980	870	22	32
43	5	343	434	941
744	881	214	91	882
458	542	4	294	61
967	760	816	98	962
509	192	874	161	98
796	401	214	517	909
891	186	506	755	1
362	757	599	35	485
596	809	412	407	968
969	3	625	448	338
314	223	230	843	349
729	508	631	978	360
771	16	790	488	818
520	554	881	309	353
647	596	866	123	137
749	593	456	898	806
48	802	37	714	745
533	316	198	991	231
707	655	521	89	874
319	737	109	485	103
988	331	573	280	353
510	921	384	605	697
149	460	510	213	751
860	131	306	531	561
749	824	299	296	643
309	814	193	662	291
930	236	625	345	5
861	533	43	320	720
174	627	388	861	935
935	492	75	754	829
453	157	443	101	125
845	824	198	887	74
239	784	298	896	490
917	984	128	149	900
825	354	690	571	52
132	356	569	760	123
494	702	128	907	221
648	1	886	735	108
393	923	460	666	219
209	616	221	764	184
18	572	643	926	286
369	144	696	161	605
478	922	352	538	575
54	47	720	776	956
442	71	626	322	296
293	624	1000	58	86
613	603	966	546	697
536	916	431	193	285
56	386	731	972	350
615	229	227	110	966
581	193	229	457	65
411	174	395	914	527
633	431	442	352	283
582	538	784	642	439
508	304	736	741	127
337	179	594	653	485
632	4	512	437	700
54	865	213	33	877
826	482	483	613	373
14	501	243	281	379
761	308	197	554	957
778	475	444	768	304
810	362	82	935	788
46	678	115	620	310
814	368	396	821	88
692	863	261	974	739
45	605	219	283	129
330	489	710	297	816
175	352	567	666	17
447	454	533	837	438
440	580	414	642	786
729	137	885	786	364
579	729	822	101	403
199	757	496	500	407
43	216	509	330	154
611	860	390	982	573
34	360	94	505	487
979	763	523	690	47
427	470	716	856	727
850	122	399	732	557
887	446	685	303	623
775	641	718	898	243
83	5	730	555	378
765	267	787	744	323
960	105	572	763	996
257	948	268	121	1
459	57	583	501	272
250	969	769	754	233
613	891	102	645	130
659	754	146	311	40
603	9	993	718	81
214	163	526	943	159
162	237	814	338	837
657	968	215	520	743
453	230	361	405	167
46	747	227	355	677
433	711	4	197	821
247	273	715	963	137
286	157	45	30	467
833	684	265	176	291
22	683	782	668	836
718	651	353	507	641
891	189	637	794	198
382	871	807	363	357
406	932	62	727	213
125	218	736	89	178
227	717	921	94	185
770	344	452	535	559
695	670	405	53	20
556	331	577	832	221
437	29	661	970	1
87	429	146	954	454
148	841	415	517	747
918	445	467	75	215
993	251	922	829	397
125	613	592	351	863
305	443	853	152	35
130	947	132	295	952
5	671	680	710	819
668	410	927	663	934
175	31	607	71	103
467	211	573	395	770
31	45	844	237	530
9	697	402	520	725
323	665	803	847	216
50	676	599	135	868
563	592	762	800	970
330	295	717	506	102
179	3	593	917	467
386	660	469	413	953
715	5	661	475	812
640	748	897	129	349
657	354	557	824	46
180	115	640	288	911
536	963	792	489	228
939	207	414	941	799
26	283	37	82	73
756	191	275	714	607
766	116	221	57	618
380	301	497	370	377
533	649	914	849	859
496	243	58	696	583
299	594	487	173	364
985	982	490	810	136
544	929	285	54	915
709	826	381	880	422
282	802	126	935	977
248	9	272	40	736
478	92	566	292	390
229	428	664	396	483
303	376	31	641	813
22	743	678	918	926
655	61	309	406	496
5	844	900	249	876
216	949	569	242	45
551	880	815	25	247
587	939	217	597	571
295	597	152	463	947
825	377	936	856	809
481	196	995	654	922
874	342	151	393	364
3	463	589	933	946
732	540	409	468	253
461	700	413	681	110
718	993	664	382	736
293	325	303	953	274
499	569	953	383	722
847	786	660	955	964
567	206	473	287	206
862	548	458	153	782
412	756	742	916	794
173	177	292	288	506
213	66	638	170	534
18	993	104	870	955
411	479	389	486	150
236	105	152	975	68
521	26	829	450	510
308	849	691	499	427
583	918	955	466	347
625	40	965	7	628
623	910	528	717	217
808	649	744	365	519
783	176	386	848	428
605	126	404	452	860
845	693	538	910	414
476	350	850	730	315
586	881	64	717	232
781	427	815	792	47
432	720	160	382	512
451	665	896	878	478
431	410	671	690	803
923	592	827	583	55
796	725	407	721	908
174	158	226	880	502
577	199	649	894	168
903	161	386	867	500
715	216	19	320	902
830	240	534	664	289
894	320	474	833	379
381	487	887	501	696
577	963	162	653	454
576	913	926	663	813
730	27	936	312	682
219	670	413	815	59
258	172	723	70	456
664	303	793	597	72
411	329	380	388	1
769	819	414	4	647
225	22	114	180	198
189	251	971	403	521
314	535	506	285	58
674	553	321	969	280
597	218	88	211	784
540	802	499	120	902
502	178	451	680	931
764	981	492	978	550
756	668	350	135	99
341	535	777	762	596
202	163	948	783	96
224	128	499	278	52
262	466	731	91	176
308	621	289	688	874
981	453	373	340	894
46	614	47	209	512
218	850	281	603	835
314	435	908	82	801
616	650	569	985	277
627	991	801	453	39
662	870	16	899	28
832	279	694	467	395
313	105	497	267	235
793	231	786	253	44
400	659	728	461	906
254	902	885	954	645
407	577	951	544	713
610	528	988	556	726
481	505	730	48	948
520	592	492	587	857
651	491	803	820	446
10	140	254	379	476
162	175	379	794	279
173	73	211	791	55
864	968	631	19	523
84	415	879	288	755
905	511	876	209	329
698	584	57	458	703
275	482	761	658	579
98	210	319	525	993
726	544	349	844	925
145	291	376	819	279
530	893	941	628	830
400	924	370	74	612
748	819	425	798	71
419	264	664	710	143
495	483	753	497	474
329	214	346	413	820
475	381	383	902	271
437	526	962	752	419
759	897	738	984	171
589	749	750	257	714
210	514	613	322	886
130	383	468	965	922
534	986	738	44	882
455	306	91	715	141
591	564	265	235	683
608	526	865	742	519
574	413	82	8	204
323	116	616	367	947
983	276	839	493	977
76	246	656	14	443
292	894	698	443	497
318	621	291	414	168
161	686	882	430	230
465	663	759	278	444
480	163	539	793	337
223	932	173	828	868
775	566	335	708	814
223	142	903	89	880
935	933	928	537	85
205	604	813	159	917
499	592	130	914	145
54	149	852	729	312
185	863	56	835	360
736	576	673	933	576
694	400	904	616	957
735	21	731	28	159
317	335	484	619	346
756	988	855	579	447
121	809	597	352	466
690	558	348	816	693
2	449	724	804	866
728	621	87	377	442
572	111	210	445	70
563	551	219	78	596
812	871	92	9	733
999	500	790	248	955
742	274	686	515	51
7	329	434	696	373
334	557	764	129	287
447	559	751	728	592
139	952	776	875	403
952	607	804	357	136
909	695	380	615	118
563	487	612	194	511
129	730	512	578	723
443	157	398	151	923
982	910	666	299	346
497	875	906	468	669
425	711	524	796	35
448	45	306	769	775
399	568	887	336	896
729	46	878	321	990
551	189	272	750	831
806	157	210	987	521
961	571	961	115	170
785	678	425	966	65
201	242	243	366	96
765	311	905	68	509
943	873	736	533	350
662	782	597	931	30
833	263	704	714	50
724	477	252	304	346
546	819	742	998	452
114	691	161	52	236
929	894	795	853	731
67	592	200	5	143
467	660	670	504	758
648	472	465	263	374
591	719	869	635	505
878	775	409	686	964
669	215	396	652	980
763	103	409	83	249
709	233	288	901	977
138	653	489	651	75
231	332	369	143	404
902	273	120	889	244
287	373	362	100	589
961	52	317	81	451
915	145	426	544	964
293	34	120	695	764
493	250	786	844	752
888	675	762	814	685
79	781	291	768	837
657	363	748	859	281
471	32	336	2	981
596	686	999	822	527
373	721	460	549	977
392	416	317	247	250
509	443	458	232	92
120	565	598	810	589
92	857	977	331	869
841	455	290	379	686
448	306	428	905	830
748	541	118	5	12
679	810	130	1000	124
633	412	310	960	590
416	601	624	652	282
543	668	624	891	789
157	82	426	282	498
193	176	835	998	724
774	204	968	924	735
96	64	104	644	710
168	100	990	373	719
976	816	901	191	335
145	860	859	912	655
112	900	330	522	328
479	98	308	722	555
823	845	23	880	980
973	636	78	332	603
45	93	92	768	420
57	20	673	190	823
854	749	661	920	421
464	31	838	371	644
450	856	620	606	849
399	190	545	556	16
536	919	626	50	132
825	797	860	839	317
233	477	228	706	924
68	258	74	954	400
7	129	245	814	737
587	195	834	772	31
138	184	788	230	273
29	212	44	281	263
536	295	334	234	83
519	84	343	350	796
97	380	175	283	622
88	233	918	344	755
926	549	244	773	543
263	593	699	79	322
839	408	377	642	543
529	89	656	654	817
399	778	251	262	201
276	896	311	595	689
252	476	45	361	812
245	441	810	967	678
225	114	458	606	879
49	646	650	497	298
762	462	596	546	351
542	530	600	301	957
85	956	965	885	192
14	957	652	346	495
345	364	469	24	850
530	340	988	102	671
104	328	670	360	39
727	466	701	264	299
637	170	827	486	312
614	588	221	831	694
72	775	591	789	537
311	731	763	403	330
134	585	824	396	293
121	691	240	820	968
494	5	41	83	20
847	657	88	413	213
865	639	563	498	821
103	29	317	858	623
310	149	321	473	80
42	315	563	318	986
150	388	220	745	354
193	134	923	241	976
933	611	723	707	173
255	800	706	274	274
496	346	703	254	224
614	149	712	617	76
209	293	113	808	515
995	772	347	147	53
626	507	831	463	382
106	930	492	678	339
334	894	687	294	913
100	432	741	120	145
278	505	674	838	96
740	446	34	325	431
169	1000	760	18	576
252	711	133	231	914
76	760	592	216	260
443	515	377	818	556
932	725	991	427	559
370	573	737	895	42
394	913	1000	117	808
876	519	730	584	871
850	367	314	772	399
575	928	192	852	285
909	96	501	817	519
516	796	167	992	997
931	458	744	644	657
770	23	975	517	523
482	50	243	159	776
251	932	698	112	783
920	83	218	412	731
732	274	990	962	239
237	136	8	76	932
493	879	693	715	608
907	42	677	589	845
329	951	222	135	663
404	341	641	813	988
965	543	117	544	961
76	123	754	41	910
274	241	192	810	311
22	329	51	313	398
929	653	54	94	465
122	816	212	871	169
751	118	598	155	48
847	297	342	768	447
425	606	933	971	736
334	323	798	437	431
356	480	504	111	763
13	749	183	245	271
928	838	396	655	332
515	785	710	58	802
950	153	687	83	543
338	947	96	815	581
156	201	951	179	661
462	988	316	14	382
297	275	895	243	106
345	695	819	285	395
977	971	183	200	430
632	522	605	84	792
626	832	85	424	260
991	927	444	160	731
275	363	896	287	470
978	424	153	978	660
373	90	104	441	846
392	907	754	158	829
254	896	403	116	501
489	996	340	784	827
129	813	621	294	29
781	612	460	53	711
265	344	907	6	674
436	816	909	536	237
79	951	931	389	698
39	242	922	484	357
919	264	552	941	32
795	31	442	349	927
240	496	841	344	782
140	526	586	32	333
318	633	282	224	480
200	467	903	227	980
423	564	166	378	129
508	192	859	21	239
401	314	323	898	166
93	867	50	648	717
239	114	218	844	233
193	213	978	635	731
343	75	276	226	91
2	512	12	725	433
995	699	73	403	770
919	108	810	392	151
757	478	424	802	961
624	693	535	907	93
787	386	38	209	33
447	666	17	948	977
530	873	835	53	396
836	923	124	323	598
742	436	604	126	642
449	658	269	80	251
313	501	234	887	307
678	420	827	198	425
521	673	72	184	199
102	267	432	735	814
333	351	392	993	447
387	590	699	661	243
914	162	96	709	808
513	604	406	328	511
126	888	690	726	449
768	589	831	555	58
482	671	29	443	522
632	100	858	951	15
746	228	901	8	356
3	729	567	768	84
902	616	710	962	365
507	862	959	180	734
224	26	94	286	856
890	172	752	407	807
462	105	522	673	551
886	281	618	669	761
455	430	73	941	139
74	845	651	416	947
969	525	751	439	859
836	175	499	727	190
34	965	407	443	206
448	511	831	495	490
214	43	688	271	367
86	15	246	471	416
957	57	985	388	735
651	452	349	103	120
810	38	808	532	288
243	267	489	126	796
516	481	643	101	170
744	788	177	89	607
248	757	609	742	101
769	830	867	929	264
329	487	774	906	619
538	332	935	546	158
507	566	476	678	715
298	357	709	971	684
226	980	863	546	440
615	869	917	137	45
845	856	434	691	260
946	796	747	28	65
514	18	491	595	941
130	557	930	183	485
958	412	685	358	144
861	86	872	266	808
351	911	723	750	457
276	538	297	695	572
270	848	615	258	705
519	793	949	669	960
763	961	596	139	847
443	100	409	727	141
382	459	849	814	170
24	678	498	688	805
225	13	804	119	481
477	568	622	21	714
211	815	220	876	191
82	624	889	467	729
564	646	544	848	1000
60	247	47	614	230
98	180	780	110	561
159	444	576	792	213
30	911	288	551	913
279	82	510	351	498
649	878	566	717	700
711	250	452	378	680
14	998	774	178	743
293	715	808	545	141
185	309	939	899	291
364	782	965	664	508
235	218	846	907	274
970	358	931	631	58
589	412	114	601	562
169	60	815	839	669
470	97	15	898	600
203	351	488	951	530
296	557	430	663	981
36	210	777	115	849
245	28	986	25	517
353	38	377	642	888
319	947	489	425	60
521	802	819	438	185
440	992	106	932	173
716	994	484	491	28
200	163	849	157	676
300	766	709	874	565
837	844	618	308	520
516	332	992	698	622
811	360	173	874	439
340	373	906	695	651
466	930	973	166	38
273	123	519	816	795
684	414	832	699	246
143	594	367	959	179
450	419	189	898	256
531	83	993	685	474
775	399	893	348	202
29	817	709	962	550
446	561	140	953	318
983	60	821	595	72
179	157	20	329	549
127	258	683	36	115
728	469	580	27	297
472	128	333	675	355
292	292	222	227	142
350	204	419	160	212
494	290	636	399	977
962	616	397	531	262
873	898	512	656	685
581	329	926	620	697
526	962	516	27	859
991	815	339	424	475
117	501	844	668	129
572	58	658	11	210
367	387	445	307	176
656	400	351	585	979
208	247	553	87	314
330	46	910	492	884
518	33	322	949	964
475	274	825	456	212
817	111	812	518	810
92	265	721	375	856
711	15	395	729	57
164	771	169	754	151
122	691	731	798	726
835	673	486	740	721
799	244	421	154	61
525	300	721	821	752
804	157	197	760	864
817	709	12	913	206
380	832	500	801	412
645	317	979	127	915
758	715	134	372	904
87	53	59	66	516
404	352	495	335	866
878	936	195	740	463
203	951	50	610	58
14	605	214	991	467
494	230	55	685	148
415	495	212	930	684
151	288	347	401	243
748	395	81	298	710
537	435	108	677	19
113	607	674	104	121
613	340	502	882	590
59	864	949	827	941
512	390	87	35	8
700	49	736	676	662
696	215	407	684	687
711	901	289	240	911
936	205	276	782	578
68	46	542	451	788
671	201	242	459	53
539	683	130	733	953
434	714	177	263	993
283	511	132	193	3
496	639	668	553	446
732	459	467	745	4
422	591	662	400	906
446	439	449	339	562
104	687	839	751	15
189	444	869	604	554
884	504	382	598	292
39	21	331	315	440
432	856	150	108	534
196	768	315	347	133
267	988	598	674	842
162	806	117	927	222
964	519	654	965	415
131	54	424	993	817
761	257	678	838	412
514	754	264	194	754
313	469	245	336	585
334	252	502	835	956
62	325	588	68	715
63	91	915	741	461
461	371	23	422	444
767	495	663	23	26
651	711	363	891	570
571	51	885	150	828
539	70	400	672	659
620	834	906	967	679
928	785	869	986	346
313	516	215	796	23
488	8	976	348	962
674	789	384	475	187
805	910	66	113	100
52	876	338	790	41
368	584	948	897	994
883	207	302	623	98
941	594	794	62	525
436	821	819	823	260
262	84	564	702	471
395	62	824	576	250
376	825	193	538	525
181	378	543	622	554
726	306	207	43	811
49	508	509	791	161
512	112	752	992	303
787	863	720	635	76
349	3	12	455	288
597	904	720	22	358
758	902	393	917	180
250	828	729	759	286
863	302	151	935	879
472	660	274	23	205
767	761	225	810	834
422	666	725	859	549
747	160	279	493	805
973	164	969	724	658
958	588	164	592	146
926	154	454	879	61
746	311	806	484	332
157	843	957	563	466
219	444	249	62	186
522	948	509	54	194
254	983	883	615	166
174	528	466	856	558
963	248	181	722	407
387	973	831	652	252
400	319	868	418	986
945	715	928	144	825
8	434	124	97	575
20	808	78	805	288
888	160	647	282	468
23	448	316	259	515
346	72	32	972	771
966	898	476	241	559
982	704	676	354	513
910	228	104	317	155
809	227	883	772	346
682	441	402	398	836
432	493	796	868	490
996	137	827	826	798
440	271	986	736	850
1	890	98	686	561
340	417	305	84	937
76	844	923	421	57
906	382	989	407	353
608	843	123	112	321
424	619	731	320	721
405	942	528	921	260
477	762	845	701	295
397	224	34	162	155
813	853	694	615	430
443	538	110	575	725
373	168	251	256	552
343	79	231	312	510
6	145	746	113	569
725	198	392	384	696
899	696	918	42	209
241	324	40	402	643
210	79	537	579	760
70	216	628	178	845
764	475	180	744	226
97	710	644	740	771
801	203	165	939	258
28	826	424	854	96
2	222	834	802	455
368	420	880	703	621
264	786	533	752	919
256	19	143	149	288
861	832	928	858	760
406	609	172	795	275
650	261	928	884	792
753	691	809	405	807
887	4	594	344	908
508	735	589	106	59
243	631	204	419	639
975	223	26	192	260
462	145	45	961	596
297	978	116	617	686
454	528	725	414	374
501	85	433	876	408
419	327	147	693	442
959	694	181	550	248
235	75	94	324	717
453	472	67	183	82
291	337	912	216	868
245	156	729	402	389
394	502	889	814	977
365	242	600	872	244
712	95	847	345	363
405	183	785	700	871
282	875	481	714	720
618	814	80	496	949
228	677	377	545	568
634	272	365	618	700
338	842	297	369	26
749	699	803	806	916
362	955	885	383	26
914	8	114	525	668
467	490	768	411	139
310	73	103	581	815
648	537	245	376	395
283	255	273	850	784
458	182	874	602	797
813	350	786	200	648
993	212	762	364	921
866	596	167	112	537
533	632	448	349	84
233	428	331	986	546
530	346	410	879	390
54	151	899	165	353
697	31	473	793	22
974	220	949	45	904
670	947	941	197	440
43	321	220	684	911
886	675	799	934	107
807	505	720	838	918
698	579	427	376	424
223	499	292	760	439
690	771	770	313	53
279	34	824	415	714
700	649	970	459	145
684	92	485	505	526
393	514	932	253	851
645	685	85	725	265
408	378	607	120	430
696	823	481	780	153
172	859	351	946	790
264	340	910	481	34
827	322	692	88	154
447	30	529	390	604
704	528	908	638	9
440	853	742	173	517
189	716	991	633	315
681	872	951	939	102
806	580	945	242	295
56	412	54	29	79
776	1000	486	681	476
143	520	487	238	53
994	453	239	71	552
613	39	439	930	404
721	935	412	461	762
100	475	259	977	320
198	531	42	185	114
737	434	774	999	982
785	318	560	786	802
122	877	375	804	925
692	752	549	800	473
510	621	299	627	808
130	704	997	377	124
892	133	562	954	175
978	759	197	598	684
28	523	82	493	813
352	987	550	188	820
878	231	931	615	902
273	161	792	83	222
777	696	426	412	552
937	833	694	721	891
588	664	449	104	750
842	834	760	505	244
647	3	968	319	427
41	292	155	530	847
620	509	848	157	172
562	249	591	213	409
622	343	859	139	219
45	968	52	237	753
151	634	350	117	719
956	340	932	971	369
3	70	717	30	641
610	844	348	841	809
623	685	216	837	224
446	812	117	518	514
857	443	208	931	196
128	951	725	433	324
299	663	704	947	213
407	872	439	898	529
511	854	73	58	421
121	771	133	940	195
159	49	53	347	260
267	96	164	653	651
811	748	968	778	684
833	20	370	874	254
249	186	911	495	140
544	136	781	876	793
450	492	520	724	143
827	471	432	677	849
308	799	412	585	478
43	918	947	796	392
36	408	337	384	751
318	874	496	400	694
532	613	240	315	201
463	260	841	824	268
367	136	707	850	36
560	648	972	33	370
61	773	64	338	654
231	815	983	808	621
442	130	481	962	485
36	126	951	199	797
884	260	989	679	538
504	30	343	912	881
261	556	161	873	206
102	11	852	152	784
793	607	240	750	756
134	319	5	872	39
280	149	458	191	593
136	943	342	171	989
388	897	93	972	551
516	422	354	642	667
59	332	499	738	181
869	154	299	226	156
403	977	145	44	493
837	142	320	860	895
347	555	511	935	130
858	736	15	832	935
790	313	18	328	215
634	380	384	816	260
248	822	601	780	674
926	465	498	699	605
274	384	302	184	524
556	723	114	271	432
954	508	79	697	691
137	686	124	122	307
379	885	630	275	2
208	194	701	930	836
33	460	598	693	527
954	220	746	354	652
400	186	304	257	835
292	286	115	34	320
15	363	235	215	210
484	915	567	954	391
773	23	31	375	571
173	777	893	946	331
336	143	876	539	836
550	125	46	18	761
334	534	284	740	814
418	613	475	836	698
786	193	532	150	728
304	901	962	555	559
765	956	298	343	712
797	842	714	507	159
337	607	320	838	474
14	291	915	488	75
385	824	246	202	678
178	919	878	462	103
866	788	882	434	173
611	834	903	355	874
199	728	912	103	261
585	240	974	947	479
299	131	836	815	343
616	58	315	856	23
1000	361	217	51	553
825	253	42	704	403
244	616	231	449	737
181	161	21	682	78
403	147	141	10	257
463	891	665	878	745
757	690	614	330	149
633	744	222	666	33
776	834	711	444	92
570	964	948	410	922
169	179	834	461	818
481	771	304	664	670
449	791	534	588	413
703	157	624	979	923
340	78	617	509	296
123	773	155	623	717
180	268	200	425	986
543	476	102	256	87
464	998	403	108	535
48	268	273	653	987
997	434	843	87	393
373	839	379	450	145
258	316	965	885	90
89	80	537	131	705
123	555	775	294	132
739	651	302	744	111
81	936	846	181	606
545	950	915	384	323
762	577	45	20	295
503	460	446	372	735
802	647	316	999	36
160	502	821	170	44
468	256	35	661	85
889	408	120	485	814
319	547	202	929	549
466	754	14	769	276
500	322	137	985	992
396	723	30	420	377
92	494	687	742	35
322	762	373	419	106
272	942	243	945	585
222	119	801	255	744
733	875	209	837	22
212	943	216	725	837
101	205	225	523	823
201	238	900	553	910
186	560	919	577	838
565	909	774	906	921
615	165	167	887	426
557	428	721	88	978
999	58	31	627	331
205	233	463	594	840
718	979	661	971	361
105	36	33	853	951
608	741	497	497	738
886	887	27	146	405
483	993	563	299	105
167	69	579	46	378
603	141	754	95	143
26	35	420	590	819
731	617	934	247	571
802	669	35	267	349
508	843	139	89	418
403	634	826	861	750
228	34	764	922	799
769	9	546	528	631
4	873	615	989	645
234	786	66	216	228
323	918	630	511	333
900	336	292	276	58
30	167	945	362	607
698	837	929	252	967
828	320	770	52	111
823	590	942	1	6
118	173	697	442	767
654	235	659	753	794
215	901	678	343	520
931	47	463	810	653
937	428	432	345	778
58	919	844	327	14
841	670	612	497	253
103	801	462	230	545
634	8	819	76	172
272	590	573	182	498
387	967	291	865	959
795	453	718	289	396
179	404	994	690	554
797	341	430	101	320
306	738	616	631	284
814	731	514	125	509
29	339	653	367	260
549	441	606	919	795
72	312	509	779	809
655	888	220	327	188
197	293	822	131	350
304	395	702	876	72
274	555	444	909	999
320	385	705	165	455
734	324	600	745	247
331	409	133	395	135
761	464	707	943	972
912	572	534	819	505
192	390	504	34	377
375	296	926	523	641
211	641	658	663	696
640	628	252	305	278
377	119	591	184	635
402	301	891	107	985
152	514	16	427	234
736	326	48	394	592
503	710	684	638	426
478	723	503	570	35
258	813	578	26	944
363	496	317	174	152
341	77	526	68	179
993	49	820	216	959
591	152	432	435	37
853	251	157	784	116
61	465	827	964	113
865	27	199	424	613
592	69	258	407	4
546	208	79	15	501
572	729	833	611	656
564	730	242	347	298
840	233	442	446	561
465	704	831	444	217
794	788	943	886	849
715	569	706	851	678
18	342	934	289	68
990	811	983	245	99
942	539	560	27	978
266	329	535	973	232
817	837	362	895	673
728	82	778	440	720
770	966	543	864	855
547	365	396	782	169
745	647	465	735	597
297	428	508	75	191
582	613	231	234	329
745	675	216	88	593
652	434	690	531	739
131	272	881	924	733
380	299	267	908	564
792	634	430	632	223
948	868	691	309	491
3	859	492	233	527
345	996	701	538	905
774	336	871	210	429
984	679	911	303	103
908	888	881	777	406
182	909	929	598	552
48	533	459	529	372
570	641	875	316	110
84	18	814	227	93
14	915	53	816	592
616	824	194	371	49
600	448	808	118	882
175	253	752	671	296
297	762	1	10	113
943	49	785	303	857
658	342	433	117	305
548	962	168	506	671
978	894	975	912	367
184	469	845	969	983
342	352	264	854	302
220	713	598	725	66
368	811	791	696	503
92	917	556	587	852
130	89	138	323	359
189	412	864	700	574
201	829	489	78	833
271	809	495	689	927
737	244	739	767	841
957	694	324	111	778
272	446	329	673	55
777	540	130	737	274
614	548	253	168	82
781	546	204	842	534
30	410	856	193	631
869	141	168	398	353
